country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
Latvia,2011,LVA,2076974,37962579968,-8.957,-0.028,137.03,0.285,57.776,0.12,1.97,0.642,257.8,1.49,0.019,619.491,1.287,0,0,,0,0,0,0,2.902,7.33,6.09,13.736,-10.739,-5.334,21346.463,1.168,-11.917,-2.054,15.18,1449.224,3.01,7308.918,,0,0,0,49.425,34.239,1.57,-17.983,-1.806,7.964,1391.447,2.89,3834.538,47.455,17.963,-14.814,-1.601,8.828,1482.927,3.08,4250.57,50.575,19.912,1.24,16.917,,,,0,0,,0,,-8.188,-1.698,19.041,0,0,9167.483,,0,0,0,0,42.946,0.383,0.12,81.818,0.172,57.776,184.434,1.97,0.864,2932.151,44.336,-14.814,-1.601,8.828,1482.927,3.08,4250.57,50.575,19.912,,0.001,0.001,0,0,0.266,0,0.001,44.898,0.06,0.196,33.703,0.07,94.303,1.149,0.442
Latvia,2012,LVA,2053635,39482474496,-12.453,-0.035,121.329,0.249,141.213,0.29,4.7,0.542,189.627,-17.098,-0.22,519.404,1.067,0,0,,0,0,0,0,2.321,7.86,6.17,13.424,3.669,1.627,22381.162,1.164,-5.985,-0.909,14.272,1003.099,2.06,6949.568,,0,0,0,33.387,31.051,1.17,28.161,2.181,10.145,1806.553,3.71,4940.1,60.13,22.073,29.218,2.782,11.61,2001.329,4.11,5653.565,66.613,25.26,1.69,21.501,,,,0,0,,0,,-0.141,-0.027,19.014,0,0,9258.625,,0,0,0,0,41.368,0.919,0.29,140,0.536,141.213,447.672,4.7,2,3004.429,45.963,29.218,2.782,11.61,2001.329,4.11,5653.565,66.613,25.26,0,0,0.001,0,0,0.267,0,0.001,52.113,0.1,0.296,53.564,0.11,144.197,1.783,0.644
Latvia,2013,LVA,2031491,40519245824,0,0,122.652,0.249,246.125,0.5,8.065,0.563,241.935,-20.781,-0.222,415.951,0.845,0,0,,0,0,0,0,1.91,7.56,6.2,14.016,-3.755,-1.726,21775.469,1.092,-1.47,-0.21,14.062,1314.306,2.67,6922.071,,0,0,0,43.065,31.788,1.5,-21.297,-2.209,7.936,1432.445,2.91,3906.695,46.935,17.941,-12.956,-1.497,10.113,1737.64,3.53,4978.086,56.935,22.861,1.36,17.989,,,,0,0,,0,,1.066,0.203,19.217,0,0,9459.36,,0,0,0,0,43.44,1.602,0.5,74.306,0.683,246.125,788.823,8.065,3.623,3051.946,44.237,-12.956,-1.497,10.113,1737.64,3.53,4978.086,56.935,22.861,0,0,0.001,0,0,0.268,0,0.001,10.185,0.028,0.324,59.07,0.12,159.649,1.935,0.733
Latvia,2014,LVA,2011040,41379799040,12.375,0.031,139.231,0.28,333.161,0.67,13.035,0.687,262.646,-17.554,-0.148,346.421,0.697,0,0,,0,0,0,0,1.71,7.46,5.14,12.614,-7.888,-3.489,20261.896,0.985,-10.13,-1.425,12.638,1163.577,2.34,6284.124,,0,0,0,45.525,31.014,1.35,-31.525,-2.534,5.402,989.538,1.99,2686.143,38.716,13.257,-19.516,-2.021,8.092,1392.314,2.8,4023.632,54.475,19.858,2.32,31.099,,,,0,0,,0,,0.546,0.105,19.322,0,0,9607.721,,0,0,0,0,47.418,2.136,0.67,33.267,0.533,333.161,1061.93,13.035,5.241,2555.891,40.747,-19.516,-2.021,8.092,1392.314,2.8,4023.632,54.475,19.858,0,0,0.001,0,0,0.269,0,0.001,-15.126,-0.051,0.274,69.616,0.14,136.058,2.724,0.671
Latvia,2015,LVA,1991951,42500100096,1.646,0.005,142.879,0.285,386.556,0.77,13.899,0.682,283.394,-21.81,-0.152,273.462,0.545,0,0,,0,0,0,0,1.305,7.36,5.54,13.271,2.45,0.998,20957.162,0.982,0.838,0.106,12.743,1385.576,2.76,6397.497,,0,0,0,49.819,30.527,1.57,-6.319,-0.371,5.03,933.758,1.86,2525.399,33.574,12.05,0.808,0.075,8.166,1395.617,2.78,4099.644,50.181,19.562,1.82,24.728,,,,0,0,,0,,5.018,0.97,20.291,0,0,10186.559,,0,0,0,0,48.607,2.455,0.77,14.948,0.319,386.556,1232.362,13.899,5.88,2781.193,41.746,0.808,0.075,8.166,1395.617,2.78,4099.644,50.181,19.562,0,0,0.001,0,0,0.27,0,0.001,45.545,0.122,0.396,75.303,0.15,198.733,2.708,0.948
Latvia,2016,LVA,1973477,43297222656,-47.942,-0.136,75.077,0.148,415.51,0.82,12.773,0.333,263.24,-12.647,-0.069,241.114,0.476,0,0,,0,0,0,0,1.069,7.45,6.42,14.427,6.596,2.754,22548.604,1.028,3.55,0.452,13.196,1489.756,2.94,6686.612,,0,0,0,45.794,29.654,1.69,35.385,1.74,6.77,1282.001,2.53,3430.609,39.408,15.214,18.305,1.728,9.895,1763.385,3.48,5013.796,54.206,22.236,1.03,13.826,,,,0,0,,0,,3.163,0.642,20.933,0,0,10607.082,,0,0,0,0,47.041,2.627,0.82,7.022,0.172,415.51,1331.246,12.773,5.904,3253.142,44.499,18.305,1.728,9.895,1763.385,3.48,5013.796,54.206,22.236,91,0,0.001,0,0,0.518,0,0.002,-11.565,-0.048,0.348,65.874,0.13,176.346,2.025,0.782
Latvia,2017,LVA,1954861,44937031680,-15.17,-0.022,64.294,0.126,475.737,0.93,12.351,0.257,176.627,0.934,0.004,245.684,0.48,0,0,,,,,0,0.981,7.47,7.53,15.374,10.065,4.479,25054.545,1.09,-9.336,-1.232,11.964,1058.899,2.07,6120.064,,,,,27.49,24.427,1.33,73.215,4.888,11.658,2240.569,4.38,5963.647,58.167,23.803,53.899,5.26,15.155,2793.038,5.46,7752.441,72.51,30.942,-0.06,-0.803,,,0,0,0,0,0,0,2.132,0.446,21.379,0,0,10936.355,,,,,0,43.65,2.971,0.93,13.079,0.344,475.737,1519.695,12.351,6.066,3851.937,48.978,53.899,5.26,15.155,2793.038,5.46,7752.441,72.51,30.942,15.183,0,0.001,0,0,0.599,0,0.002,15.385,0.051,0.399,76.732,0.15,204.206,1.992,0.815
Latvia,2018,LVA,1935632,46862479360,250.61,0.315,227.662,0.441,485.629,0.94,13.988,1.012,278.274,17.351,0.083,291.177,0.564,0,0,,,,,0,1.294,7.63,6.72,15.425,-11.053,-5.414,22506.594,0.93,14.642,1.752,13.716,1663.539,3.22,7085.864,,,,,47.917,31.483,1.87,-44.493,-5.225,6.433,1255.404,2.43,3323.601,36.161,14.767,-29.497,-4.942,10.213,1803.029,3.49,5276.167,51.935,23.443,0.91,11.927,,0,0,0,0,0,0,0,-10.789,-2.307,19.073,5.166,0.01,9853.388,,,,,0.149,43.78,3.013,0.94,1.405,0.042,485.629,1556.355,13.988,6.915,3471.734,43.564,-29.497,-4.942,10.213,1803.029,3.49,5276.167,51.935,23.443,189.318,0.002,0.003,0,0,1.74,0,0.008,-18.641,-0.076,0.323,61.995,0.12,166.808,1.786,0.741
Latvia,2019,LVA,1916552,,-5.6,-0.025,217.054,0.416,485.246,0.93,14.441,0.928,287.267,-15.426,-0.087,248.711,0.477,0,0,,,,,0,1.063,7.56,6.44,14.363,2.921,1.273,23394.699,,-4.351,-0.597,13.119,1695.754,3.25,6845.04,,,,,50.466,29.259,1.85,-13.325,-0.878,5.555,1100.935,2.11,2898.671,32.764,12.39,-8.407,-0.867,9.346,1664.448,3.19,4876.554,49.534,20.845,1.12,14.815,,0,0,0,0,0,0,0,14.801,2.823,21.895,0,0,11424.395,,,,,0,48.833,2.961,0.93,-1.727,-0.052,485.246,1544.708,14.441,6.603,3360.201,44.837,-8.407,-0.867,9.346,1664.448,3.19,4876.554,49.534,20.845,146.426,0.005,0.008,0,0,4.315,0,0.018,26.189,0.083,0.406,78.266,0.15,211.806,2.329,0.905
Latvia,2020,LVA,1897057,,34.514,0.144,294.968,0.56,453.334,0.86,15.035,1.37,223.776,-40.734,-0.194,148.915,0.282,0,0,,,,,0,0.691,7.35,5.72,14.001,-8.882,-3.983,21535.734,,-18.195,-2.387,10.732,1096.435,2.08,5657.118,,,,,36.364,26.269,1.28,23.51,1.281,6.836,1370.544,2.6,3603.656,45.455,16.733,16.657,1.288,10.634,1918.761,3.64,5605.362,63.636,26.028,1.63,22.177,,0,0,0,0,0,0,0,-12.281,-2.689,19.206,0,0,10124.339,,,,,0,47.012,2.761,0.86,-6.752,-0.2,453.334,1455.208,15.035,6.757,3015.197,40.855,16.657,1.288,10.634,1918.761,3.64,5605.362,63.636,26.028,54.511,0.004,0.013,0,0,6.71,0,0.031,14.833,0.059,0.464,94.884,0.18,244.82,3.147,1.137
Latvia,2021,LVA,1873926,,0.415,0.002,299.848,0.562,458.93,0.86,14.701,1.325,223.932,-22.517,-0.064,116.808,0.219,0,0,,,,,0,0.516,7.62,5.85,13.798,3.78,1.544,22625.613,,7.982,0.857,11.588,1136.651,2.13,6184.075,,,,,36.41,27.332,1.31,4.024,0.249,7.085,1446.162,2.71,3781.06,46.325,16.711,1.678,0.153,10.786,1985.137,3.72,5755.948,63.59,25.44,1.77,23.228,,0,0,0,0,0,0,0,3.117,0.599,19.805,0,0,10568.782,,,,,0,46.712,2.751,0.86,-0.347,-0.01,458.93,1468.053,14.701,6.488,3121.788,42.399,1.678,0.153,10.786,1985.137,3.72,5755.948,63.59,25.44,40.231,0.005,0.018,5.336,0.01,9.491,0.171,0.042,-20.021,-0.094,0.37,74.709,0.14,197.496,2.393,0.873
Latvia,2022,LVA,1850654,,-25.221,-0.142,227.045,0.42,367.438,0.68,13.439,1.059,181.818,8.554,0.019,128.394,0.238,0,0,,,,,0,0.599,7.37,5.06,12.755,-6.436,-2.729,21435.611,,-30.066,-3.484,8.104,761.893,1.41,4379.127,,,,,27.866,20.429,0.92,1.598,0.087,7.172,1496.768,2.77,3875.6,54.743,18.08,-2.478,-0.112,10.675,1972.276,3.65,5768.018,72.134,26.909,2.31,31.343,,0,0,0,0,0,0,0,4.283,0.848,20.653,0,0,11160.071,,,,,0,52.063,2.557,0.68,-7.067,-0.194,367.438,1381.468,13.439,6.445,2734.168,39.67,-2.478,-0.112,10.675,1972.276,3.65,5768.018,72.134,26.909,0,0,0.018,5.403,0.01,9.575,0.198,0.045,37.681,0.138,0.508,102.666,0.19,274.33,3.755,1.28
Lebanon,1980,LBN,2963707,14227048448,,,,,,,,,,,,,,,,,,0,0,,,,,,,,10213.195,2.128,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,30.269,,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,1981,LBN,3027229,14025617408,,,,,,,,,,,,,,,,,0,0,0,,,,,,-6.237,-1.888,9375.223,2.024,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,28.381,,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,1982,LBN,3070139,8719515648,,,,,,,,,,,,,,,,,0,0,0,,,,,,-4.003,-1.136,8874.151,3.125,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,27.245,,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,1983,LBN,3106996,10518242304,,,,,,,,,,,,,,,,,0,0,0,,,,,,3.298,0.899,9058.104,2.676,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,28.143,,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,1984,LBN,3163561,14929918976,,,,,,,,,,,,,,,,,0,0,0,,,,,,-4.179,-1.176,8524.34,1.806,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,26.967,,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,1985,LBN,3226746,18218143744,,,,,,,,,,,,,,,,,0,0,0,,,,,,16.012,4.318,9695.599,1.717,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,31.285,,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,1986,LBN,3308021,16681318400,,,,,,,,,,,,,,,,,0,0,0,,,,,,-4.377,-1.369,9043.443,1.793,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,29.916,,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,1987,LBN,3390870,19174717440,,,,,,,,,,,,,,,,,0,0,0,,,,,,4.984,1.491,9262.154,1.638,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,31.407,,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,1988,LBN,3457153,13586211840,,,,,,,,,,,,,,,,,0,0,0,,,,,,-9.736,-3.058,8200.101,2.087,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,28.349,,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,1989,LBN,3525517,7735714304,,,,,,,,,,,,,,,,,0,0,0,,,,,,-20.417,-5.788,6399.381,2.916,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,22.561,,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,1990,LBN,3593705,9719894016,,,,,,,,,,,,,,,,,0,0,0,,,,,,-7.447,-1.68,5810.428,2.148,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,20.881,,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,1991,LBN,3666735,14203284480,,,,,,,,,,,,,,,,,0,0,0,,,,,,64.669,13.503,9377.385,2.421,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,34.384,,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,1992,LBN,3745410,15962286080,,,,,,,,,,,,,,,,,0,0,0,,,,,,2.329,0.801,9394.195,2.204,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,35.185,,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,1993,LBN,3818800,18432083968,,,,,,,,,,,,,,,,,0,0,0,,,,,,25.46,8.958,11559.439,2.395,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,44.143,,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,1994,LBN,3888152,21360836608,,,,,,,,,,,,,,,,,0,0,0,,,,,,12.607,5.565,12784.609,2.327,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,49.709,,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,1995,LBN,3959642,24166459392,,,,,,,,,,,,,,,,,0,0,0,,,,,,7.375,3.666,13479.627,2.209,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,53.374,,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,1996,LBN,4034250,26645041152,,,,,,,,,,,,,,,,,0,0,0,,,,,,6.051,3.23,14030.888,2.124,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,56.604,,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,1997,LBN,4107559,27053602816,,,,,,,,,,,,,,,,,0,0,0,,,,,,14.501,8.208,15778.79,2.396,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,64.812,,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,1998,LBN,4178786,29027624960,,,,,,,,,,,,,,,,,0,0,0,,,,,,0.908,0.588,15650.636,2.253,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,65.401,,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,1999,LBN,4250024,30099941376,,,,,,,,,,,,,,,,,0,0,0,,,,,,2.506,1.639,15773.97,2.227,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,67.04,,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,2000,LBN,4320650,31977721856,,,,,0,0,0,,668.117,,,,,0,0,,0,0,0,0,,10.59,9.19,,-9.597,-6.434,14027.069,1.895,,,,0,0,,,0,0,0,0,,6.14,,,,101.837,0.44,,4.788,,,,,101.837,0.44,,4.788,,1.4,13.22,,,,0,0,,0,,,,,2025.158,8.75,,,0,0,0,95.212,,,0,,,0,,0,,2126.995,60.606,,,,101.837,0.44,,4.788,,,,,0,0,,0,,,,,0,0,,0,
Lebanon,2001,LBN,4389201,35144531968,,,,,0,0,0,,646.813,,,,,0,0,,0,0,0,0,,10.67,9.57,,6.414,3.887,14693.647,1.835,,,,314.408,1.38,,,0,0,0,14.42,,6.19,,,,75.185,0.33,,3.448,,,,,75.185,0.33,,3.448,,1.1,10.309,,,,0,0,,0,,,,,1790.759,7.86,,,0,0,0,82.132,,,0,,,0,,0,,2180.351,64.493,,,,75.185,0.33,,3.448,,,,,0,0,,0,,,,,0,0,,0,
Lebanon,2002,LBN,4446663,38760996864,,,,,0,0,0,,608.145,,,,,0,0,,0,0,0,0,,11.95,11.05,,0.787,0.508,14617.907,1.677,,,,607.197,2.7,,,0,0,0,24.434,,6.72,,,,150.675,0.67,,6.063,,,,,150.675,0.67,,6.063,,0.9,7.531,,,,0,0,,0,,,,,1727.138,7.68,,,0,0,0,69.502,,,0,,,0,,0,,2485.01,65.001,,,,150.675,0.67,,6.063,,,,,0,0,,0,,,,,0,0,,0,
Lebanon,2003,LBN,4504807,42758062080,,,,,0,0,0,,576.314,,,,,0,0,,0,0,0,0,,12.52,11.99,,1.177,0.765,14599.101,1.538,,,,594.92,2.68,,,0,0,0,22.352,,6.91,,,,299.68,1.35,,11.259,,,,,299.68,1.35,,11.259,,0.53,4.233,,,,0,0,,0,,,,,1767.001,7.96,,,0,0,0,66.389,,,0,,,0,,0,,2661.601,65.766,,,,299.68,1.35,,11.259,,,,,0,0,,0,,,,,0,0,,0,
Lebanon,2004,LBN,4574799,48734072832,,,,,0,0,0,,588.634,,,,,0,0,,0,0,0,0,,12.01,11.79,,-0.479,-0.315,14306.836,1.343,,,,588.004,2.69,,,0,0,0,22.816,,6.94,,,,242.634,1.11,,9.415,,,,,242.634,1.11,,9.415,,0.22,1.832,,,,0,0,,0,,,,,1746.525,7.99,,,0,0,0,67.769,,,0,,,0,,0,,2577.162,65.451,,,,242.634,1.11,,9.415,,,,,0,0,,0,,,,,0,0,,0,
Lebanon,2005,LBN,4643052,52444897280,,,,,0,0,0,,587.734,,,,,0,0,,0,0,0,0,,12.2,11.74,,-4.394,-2.876,13477.188,1.193,,,,635.358,2.95,,,0,0,0,25.128,,6.9,,,,223.991,1.04,,8.859,,,,,223.991,1.04,,8.859,,0.46,3.77,,,,0,0,,0,,,,,1669.161,7.75,,,0,0,0,66.014,,,0,,,0,,0,,2528.509,62.575,,,,223.991,1.04,,8.859,,,,,0,0,,0,,,,,0,0,,0,
Lebanon,2006,LBN,4719874,54750392320,,,,,0,0,0,,605.479,,,,,0,0,,0,0,0,0,,11.88,10.95,,-7.298,-4.567,12290.246,1.06,,,,582.643,2.75,,,0,0,0,25.114,,6.63,,,,146.19,0.69,,6.301,,,,,146.19,0.69,,6.301,,0.93,7.828,,,,0,0,,0,,,,,1591.144,7.51,,,0,0,0,68.584,,,0,,,0,,0,,2319.977,58.008,,,,146.19,0.69,,6.301,,,,,0,0,,0,,,,,0,0,,0,
Lebanon,2007,LBN,4809608,60406931456,,,,,0,0,0,,611.599,,,,,0,0,,0,0,0,0,,12.35,11.38,,-11.49,-6.665,10675.19,0.85,,,,602.96,2.9,,,0,0,0,25.483,,6.96,,,,120.592,0.58,,5.097,,,,,120.592,0.58,,5.097,,0.97,7.854,,,,0,0,,0,,,,,1642.546,7.9,,,0,0,0,69.42,,,0,,,0,,0,,2366.097,51.343,,,,120.592,0.58,,5.097,,,,,0,0,,0,,,,,0,0,,0,
Lebanon,2008,LBN,4887615,66812624896,,,,,0,0,0,,626.094,,,,,0,0,,0,0,0,0,,13.13,12.57,,29.105,14.943,13562.222,0.992,,,,660.854,3.23,,,0,0,0,25.696,,7.87,,,,75.702,0.37,,2.944,,,,,75.702,0.37,,2.944,,0.56,4.265,,,,0,0,,0,,,,,1835.251,8.97,,,0,0,0,71.36,,,0,,,0,,0,,2571.806,66.287,,,,75.702,0.37,,2.944,,,,,0,0,,0,,,,,0,0,,0,
Lebanon,2009,LBN,4951138,75927797760,,,,,0,0,0,,614.792,,,,,0,0,,0,0,0,0,,14.13,12.98,,23.662,15.685,16556.137,1.08,,,,652.375,3.23,,,0,0,0,24.884,,7.98,,,,125.224,0.62,,4.777,,,,,125.224,0.62,,4.777,,1.15,8.139,,,,0,0,,0,,,,,1844.021,9.13,,,0,0,0,70.339,,,0,,,0,,0,,2621.619,81.972,,,,125.224,0.62,,4.777,,,,,0,0,,0,,,,,0,0,,0,
Lebanon,2010,LBN,4995799,86947323904,,,,,0,0,0,,614.45,,,,,0,0,,0,0,0,0,,16.06,14.81,,-3.39,-2.779,15851.824,0.911,,,,672.565,3.36,,,0,0,0,22.687,,9.1,,,,166.14,0.83,,5.604,,,,,166.14,0.83,,5.604,,1.25,7.783,,,,0,0,,0,,,,,2125.786,10.62,,,0,0,0,71.708,,,0,,,0,,0,,2964.491,79.193,,,,166.14,0.83,,5.604,,,,,0,0,,0,,,,,0,0,,0,
Lebanon,2011,LBN,5045061,94869528576,,,,,0,0,0,,618.087,,,,,0,0,,0,0,0,0,,16.21,15.37,,0.993,0.786,15852.878,0.843,,,,685.819,3.46,,,0,0,0,22.511,,9.5,,,,158.571,0.8,,5.205,,,,,158.571,0.8,,5.205,,0.84,5.182,,,,0,0,,0,,,,,2202.154,11.11,,,0,0,0,72.284,,,0,,,0,,0,,3046.544,79.979,,,,158.571,0.8,,5.205,,,,,0,0,,0,,,,,0,0,,0,
Lebanon,2012,LBN,5178338,1.02E+11,,,,,1.931,0.01,0.064,,609.003,,,,,0,0,,0,0,0,0,,15.87,15.55,,11.956,9.562,17291.496,0.882,,,,666.237,3.45,,,0,0,0,22.186,,9.47,,,,193.112,1,,6.431,,,,,195.043,1.01,,6.495,,0.32,2.016,,,,0,0,,0,,,,,2141.614,11.09,,,0,0,0,71.318,,,0.01,,,1.931,,0.064,,3002.894,89.541,,,,195.043,1.01,,6.495,,,,,0,0,,0,,,,,0,0,,0,
Lebanon,2013,LBN,5678859,1.00E+11,,,,,1.761,0.01,0.056,,595.158,,,,,0,0,,0,0,0,0,,18.28,17.76,,-0.299,-0.268,15720.306,0.892,,,,843.479,4.79,,,0,0,0,26.971,,10.57,,,,221.876,1.26,,7.095,,,,,223.636,1.27,,7.151,,0.52,2.845,,,,0,0,,0,,,,,2060.273,11.7,,,0,0,0,65.878,,,0.01,,,1.761,,0.056,,3127.389,89.273,,,,223.636,1.27,,7.151,,,,,0,0,,0,,,,,0,0,,0,
Lebanon,2014,LBN,6274345,94385545216,,,,,1.594,0.01,0.059,,631.206,,,,,0,0,,0,0,0,0,,17.06,16.92,,3.053,2.726,14662.743,0.975,,,,772.989,4.85,,,0,0,0,28.664,,10.68,,,,30.282,0.19,,1.123,,,,,35.063,0.22,,1.3,,0.14,0.821,,,,0,0,,0,,,,,1888.643,11.85,,,0,0,0,70.035,,,0.01,,,1.594,,0.059,,2696.696,91.999,,,,35.063,0.22,,1.3,,,,,1.594,0.01,,0.059,,,,,1.594,0.01,,0.059,
Lebanon,2015,LBN,6398941,95081783296,,,,,1.563,0.01,0.057,,622.652,,,,,0,0,,0,0,0,0,,17.84,17.57,,10.347,9.519,15864.785,1.068,,,,757.938,4.85,,,0,0,0,27.604,,10.94,,,,73.45,0.47,,2.675,,,,,79.701,0.51,,2.903,,0.27,1.513,,,,0,0,,0,,,,,1908.128,12.21,,,0,0,0,69.493,,,0.01,,,1.563,,0.057,,2745.767,101.518,,,,79.701,0.51,,2.903,,,,,3.126,0.02,,0.114,,,,,1.563,0.01,,0.057,
Lebanon,2016,LBN,6258628,97868324864,,,,,4.793,0.03,0.164,,625.273,,,,,0,0,,0,0,0,0,,18.35,18.28,,2.863,2.906,16684.846,1.067,,,,810.082,5.07,,,0,0,0,27.735,,11.43,,,,60.716,0.38,,2.079,,,,,73.499,0.46,,2.516,,0.07,0.381,,,,0,0,,0,,,,,2037.188,12.75,,,0,0,0,69.748,,,0.03,,,4.793,,0.164,,2920.768,104.424,,,,73.499,0.46,,2.516,,,,,6.391,0.04,,0.219,,,,,1.598,0.01,,0.055,
Lebanon,2017,LBN,6109255,98701180928,,,,,6.547,0.04,0.2,,617.265,,,,,0,0,,,,,0,,20.57,20.04,,6.806,7.107,18256.084,1.13,,,,1023.038,6.25,,,,,,31.188,,12.37,,,,67.111,0.41,,2.046,,,,,85.117,0.52,,2.595,,0.53,2.577,,,,0,0,,0,,,,,2172.115,13.27,,,,,,66.218,,,0.04,,,6.547,,0.2,,3280.269,111.531,,,,85.117,0.52,,2.595,,,,,9.821,0.06,,0.299,,,,,1.637,0.01,,0.05,
